user_id,behavior_type,timestamp
10429,浏览,2025-01-09 19:55:58
10413,浏览,2025-01-09 19:56:23
10602,浏览,2025-01-09 19:56:28
10749,浏览,2025-01-09 20:00:47
10226,浏览,2025-01-09 20:00:48
10354,浏览,2025-01-09 20:07:03
10585,加购,2025-01-09 20:07:06
10136,下单,2025-01-09 20:17:05
10461,浏览,2025-01-09 20:20:12
10253,浏览,2025-01-09 20:20:43
10166,加购,2025-01-09 20:24:24
10667,浏览,2025-01-09 20:32:49
10483,浏览,2025-01-09 20:35:48
10704,浏览,2025-01-09 20:40:37
10168,加购,2025-01-09 20:44:05
10710,浏览,2025-01-09 20:46:00
10442,浏览,2025-01-09 20:48:25
10199,加购,2025-01-09 20:48:46
10604,浏览,2025-01-09 20:49:57
10171,浏览,2025-01-09 20:57:36
10194,浏览,2025-01-09 20:58:58
10023,浏览,2025-01-09 21:01:53
10285,下单,2025-01-09 21:03:41
10664,浏览,2025-01-09 21:04:03
10235,加购,2025-01-09 21:05:50
10218,浏览,2025-01-09 21:06:27
10126,加购,2025-01-09 21:07:56
10758,浏览,2025-01-09 21:08:43
10384,浏览,2025-01-09 21:09:05
10051,浏览,2025-01-09 21:11:01
10146,加购,2025-01-09 21:11:14
10102,浏览,2025-01-09 21:18:07
10122,下单,2025-01-09 21:26:16
10353,浏览,2025-01-09 21:39:58
10056,浏览,2025-01-09 21:41:06
10069,浏览,2025-01-09 21:42:22
10190,浏览,2025-01-09 21:44:41
10005,下单,2025-01-09 21:53:41
10360,加购,2025-01-09 21:54:29
10789,加购,2025-01-09 21:54:44
10341,支付,2025-01-09 22:16:11
10157,浏览,2025-01-09 22:22:29
10576,浏览,2025-01-09 22:31:20
10568,加购,2025-01-09 22:32:19
10307,下单,2025-01-09 22:51:06
10420,浏览,2025-01-09 22:57:21
10430,浏览,2025-01-09 23:05:00
10438,浏览,2025-01-09 23:13:00
10579,浏览,2025-01-09 23:25:48
10573,浏览,2025-01-09 23:36:22
10498,加购,2025-01-09 23:36:40
10724,浏览,2025-01-09 23:37:24
10140,加购,2025-01-10 00:16:45
10022,浏览,2025-01-10 01:53:24
10223,浏览,2025-01-10 03:53:11
10339,浏览,2025-01-10 05:32:56
10005,浏览,2025-01-10 05:57:36
10719,加购,2025-01-10 06:03:07
10047,浏览,2025-01-10 06:09:56
10098,浏览,2025-01-10 06:51:36
10446,浏览,2025-01-10 06:55:31
10205,浏览,2025-01-10 07:01:13
10463,浏览,2025-01-10 08:06:43
10366,浏览,2025-01-10 08:07:56
10153,加购,2025-01-10 08:15:07
10795,浏览,2025-01-10 08:15:26
10495,加购,2025-01-10 08:40:59
10234,浏览,2025-01-10 08:46:05
10618,浏览,2025-01-10 08:58:24
10022,浏览,2025-01-10 09:07:24
10102,浏览,2025-01-10 09:16:49
10031,浏览,2025-01-10 09:56:16
10136,下单,2025-01-10 09:59:56
10165,加购,2025-01-10 10:11:53
10770,浏览,2025-01-10 10:12:09
10533,支付,2025-01-10 10:32:35
10421,加购,2025-01-10 10:32:58
10685,浏览,2025-01-10 10:43:37
10264,浏览,2025-01-10 10:49:08
10283,浏览,2025-01-10 10:56:17
10071,浏览,2025-01-10 10:56:50
10468,支付,2025-01-10 11:03:06
10007,浏览,2025-01-10 11:03:09
10110,浏览,2025-01-10 11:15:48
10672,浏览,2025-01-10 11:26:25
10059,支付,2025-01-10 11:58:13
10693,浏览,2025-01-10 12:01:37
10206,浏览,2025-01-10 12:06:37
10497,浏览,2025-01-10 12:14:40
10237,浏览,2025-01-10 12:16:08
10268,浏览,2025-01-10 12:22:50
10560,浏览,2025-01-10 12:28:48
10082,浏览,2025-01-10 12:38:45
10205,加购,2025-01-10 12:41:03
10199,浏览,2025-01-10 12:44:23
10730,浏览,2025-01-10 12:49:28
10311,浏览,2025-01-10 13:22:53
10256,加购,2025-01-10 13:25:02
10709,浏览,2025-01-10 13:36:39
10105,下单,2025-01-10 13:39:21
10646,支付,2025-01-10 14:08:34
10656,下单,2025-01-10 14:22:29
10031,浏览,2025-01-10 14:23:58
10049,加购,2025-01-10 14:33:17
10567,浏览,2025-01-10 14:53:53
10651,浏览,2025-01-10 15:01:16
10049,浏览,2025-01-10 15:10:39
10591,浏览,2025-01-10 15:14:26
10093,浏览,2025-01-10 15:15:05
10241,浏览,2025-01-10 15:24:36
10764,浏览,2025-01-10 15:25:48
10047,浏览,2025-01-10 15:33:38
10677,加购,2025-01-10 15:56:43
10312,加购,2025-01-10 16:27:18
10689,浏览,2025-01-10 16:41:40
10215,浏览,2025-01-10 16:42:28
10468,加购,2025-01-10 16:45:03
10541,浏览,2025-01-10 16:46:21
10310,加购,2025-01-10 16:47:29
10277,加购,2025-01-10 16:53:05
10409,下单,2025-01-10 17:10:48
10648,浏览,2025-01-10 17:20:34
10649,支付,2025-01-10 17:23:44
10654,浏览,2025-01-10 17:27:18
10246,加购,2025-01-10 17:35:26
10718,浏览,2025-01-10 17:38:06
10726,下单,2025-01-10 17:41:50
10670,浏览,2025-01-10 17:54:06
10661,浏览,2025-01-10 18:03:24
10603,支付,2025-01-10 18:03:39
10664,浏览,2025-01-10 18:04:54
10012,下单,2025-01-10 18:13:11
10748,浏览,2025-01-10 18:27:24
10133,浏览,2025-01-10 18:31:58
10619,浏览,2025-01-10 18:32:45
10183,浏览,2025-01-10 18:44:44
10622,浏览,2025-01-10 18:45:17
10260,浏览,2025-01-10 18:56:41
10254,浏览,2025-01-10 18:58:44
10198,浏览,2025-01-10 19:02:18
10166,浏览,2025-01-10 19:05:42
10742,浏览,2025-01-10 19:07:39
10209,浏览,2025-01-10 19:18:46
10422,浏览,2025-01-10 19:25:52
10163,浏览,2025-01-10 19:27:39
10782,加购,2025-01-10 19:28:27
10238,浏览,2025-01-10 19:29:04
10472,浏览,2025-01-10 19:42:47
10371,浏览,2025-01-10 19:48:32
10300,加购,2025-01-10 19:50:04
10404,加购,2025-01-10 19:58:32
10436,浏览,2025-01-10 20:01:34
10552,浏览,2025-01-10 20:09:30
10492,浏览,2025-01-10 20:20:34
10718,浏览,2025-01-10 20:20:58
10494,支付,2025-01-10 20:21:51
10480,浏览,2025-01-10 20:24:26
10018,浏览,2025-01-10 20:28:51
10223,浏览,2025-01-10 20:31:23
10724,浏览,2025-01-10 20:37:55
10069,下单,2025-01-10 20:42:14
10153,加购,2025-01-10 20:44:20
10572,浏览,2025-01-10 20:45:13
10612,浏览,2025-01-10 20:47:56
10471,浏览,2025-01-10 20:51:18
10547,浏览,2025-01-10 20:54:15
10159,浏览,2025-01-10 20:59:00
10455,浏览,2025-01-10 21:02:20
10069,浏览,2025-01-10 21:05:33
10098,加购,2025-01-10 21:06:15
10648,浏览,2025-01-10 21:06:29
10050,下单,2025-01-10 21:13:11
10376,加购,2025-01-10 21:15:33
10200,加购,2025-01-10 21:21:15
10632,下单,2025-01-10 21:21:59
10058,浏览,2025-01-10 21:25:06
10281,浏览,2025-01-10 21:28:55
10109,加购,2025-01-10 21:32:38
10575,浏览,2025-01-10 21:34:32
10388,浏览,2025-01-10 21:39:56
10525,浏览,2025-01-10 21:44:33
10231,加购,2025-01-10 21:59:57
10124,加购,2025-01-10 22:06:22
10513,浏览,2025-01-10 22:08:15
10746,浏览,2025-01-10 22:13:28
10230,下单,2025-01-10 22:16:38
10357,浏览,2025-01-10 22:36:52
10690,加购,2025-01-10 22:37:05
10042,加购,2025-01-10 22:40:24
10425,浏览,2025-01-10 22:40:37
10586,浏览,2025-01-10 23:18:01
10157,浏览,2025-01-10 23:19:18
10708,浏览,2025-01-10 23:20:30
10192,浏览,2025-01-10 23:35:54
10647,浏览,2025-01-10 23:47:05
10015,浏览,2025-01-11 00:13:48
10670,浏览,2025-01-11 00:28:49
10711,加购,2025-01-11 00:42:24
10431,浏览,2025-01-11 01:12:21
10689,浏览,2025-01-11 02:07:33
10071,浏览,2025-01-11 03:26:52
10471,下单,2025-01-11 04:44:08
10064,浏览,2025-01-11 06:43:40
10283,支付,2025-01-11 06:48:00
10625,浏览,2025-01-11 06:54:20
10126,浏览,2025-01-11 07:08:19
10457,浏览,2025-01-11 07:41:12
10757,浏览,2025-01-11 07:41:36
10536,支付,2025-01-11 08:11:29
10662,浏览,2025-01-11 08:13:46
10340,浏览,2025-01-11 08:13:46
10793,加购,2025-01-11 08:29:00
10375,浏览,2025-01-11 08:29:48
10588,浏览,2025-01-11 08:31:21
10228,加购,2025-01-11 09:21:17
10760,浏览,2025-01-11 09:36:27
10692,浏览,2025-01-11 09:37:42
10415,浏览,2025-01-11 09:39:29
10399,浏览,2025-01-11 09:41:12
10741,浏览,2025-01-11 09:47:51
10790,浏览,2025-01-11 09:48:56
10096,浏览,2025-01-11 09:56:08
10446,浏览,2025-01-11 10:03:51
10567,浏览,2025-01-11 10:05:01
10766,浏览,2025-01-11 10:07:20
10074,浏览,2025-01-11 10:20:41
10521,浏览,2025-01-11 10:25:38
10207,加购,2025-01-11 10:30:44
10581,加购,2025-01-11 10:31:25
10618,浏览,2025-01-11 10:32:34
10723,加购,2025-01-11 10:35:42
10724,浏览,2025-01-11 10:35:58
10705,浏览,2025-01-11 10:36:50
10303,浏览,2025-01-11 10:36:53
10627,加购,2025-01-11 10:43:28
10713,浏览,2025-01-11 10:44:23
10701,浏览,2025-01-11 10:48:21
10663,浏览,2025-01-11 10:48:21
10491,浏览,2025-01-11 10:59:32
10431,浏览,2025-01-11 11:03:08
10488,浏览,2025-01-11 11:04:51
10210,浏览,2025-01-11 11:07:41
10408,加购,2025-01-11 11:10:56
10164,浏览,2025-01-11 11:13:48
10439,浏览,2025-01-11 11:14:45
10077,加购,2025-01-11 11:17:03
10792,浏览,2025-01-11 11:56:09
10481,浏览,2025-01-11 12:00:33
10293,浏览,2025-01-11 12:34:05
10691,加购,2025-01-11 12:40:38
10772,浏览,2025-01-11 12:46:36
10211,浏览,2025-01-11 12:50:58
10657,浏览,2025-01-11 12:55:37
10219,浏览,2025-01-11 13:13:48
10013,浏览,2025-01-11 13:28:09
10229,浏览,2025-01-11 13:39:30
10425,浏览,2025-01-11 13:51:40
10787,浏览,2025-01-11 13:57:11
10276,浏览,2025-01-11 14:03:23
10025,加购,2025-01-11 14:05:07
10194,浏览,2025-01-11 14:14:05
10587,下单,2025-01-11 14:16:05
10696,浏览,2025-01-11 14:26:17
10117,浏览,2025-01-11 14:36:39
10072,浏览,2025-01-11 14:49:10
10377,浏览,2025-01-11 15:03:15
10699,浏览,2025-01-11 15:03:47
10211,浏览,2025-01-11 15:06:09
10663,浏览,2025-01-11 15:06:33
10320,下单,2025-01-11 15:08:13
10020,浏览,2025-01-11 15:16:54
10719,浏览,2025-01-11 15:22:33
10023,浏览,2025-01-11 15:30:22
10354,加购,2025-01-11 15:32:07
10779,下单,2025-01-11 15:42:09
10041,浏览,2025-01-11 15:43:09
10269,加购,2025-01-11 15:47:51
10481,浏览,2025-01-11 15:51:18
10707,加购,2025-01-11 16:35:59
10494,浏览,2025-01-11 16:56:57
10615,浏览,2025-01-11 17:24:26
10066,浏览,2025-01-11 17:26:03
10142,浏览,2025-01-11 17:47:57
10641,浏览,2025-01-11 17:53:47
10076,下单,2025-01-11 18:04:08
10027,浏览,2025-01-11 18:06:06
10112,浏览,2025-01-11 18:22:14
10290,浏览,2025-01-11 18:23:21
10120,浏览,2025-01-11 18:28:16
10541,支付,2025-01-11 18:39:25
10609,浏览,2025-01-11 18:44:12
10387,浏览,2025-01-11 18:51:31
10143,浏览,2025-01-11 18:51:38
10445,浏览,2025-01-11 18:54:06
10466,下单,2025-01-11 18:55:49
10763,浏览,2025-01-11 18:58:58
10647,支付,2025-01-11 19:00:28
10716,浏览,2025-01-11 19:00:43
10397,浏览,2025-01-11 19:03:50
10181,浏览,2025-01-11 19:16:37
10560,支付,2025-01-11 19:18:30
10800,浏览,2025-01-11 19:31:49
10636,浏览,2025-01-11 19:43:50
10615,浏览,2025-01-11 19:46:01
10337,浏览,2025-01-11 19:48:02
10344,浏览,2025-01-11 19:50:20
10458,浏览,2025-01-11 19:59:33
10307,加购,2025-01-11 20:01:42
10603,浏览,2025-01-11 20:03:07
10764,浏览,2025-01-11 20:04:32
10799,浏览,2025-01-11 20:05:50
10530,浏览,2025-01-11 20:19:16
10565,浏览,2025-01-11 20:22:26
10114,浏览,2025-01-11 20:27:53
10025,浏览,2025-01-11 20:29:22
10677,浏览,2025-01-11 20:30:51
10447,下单,2025-01-11 20:31:48
10517,浏览,2025-01-11 20:34:34
10644,加购,2025-01-11 20:34:48
10379,浏览,2025-01-11 20:36:38
10222,加购,2025-01-11 20:39:27
10284,浏览,2025-01-11 20:40:16
10230,浏览,2025-01-11 20:49:02
10153,下单,2025-01-11 20:49:35
10373,加购,2025-01-11 20:53:39
10768,浏览,2025-01-11 20:54:12
10293,浏览,2025-01-11 20:55:12
10254,浏览,2025-01-11 20:55:57
10187,浏览,2025-01-11 20:57:36
10549,浏览,2025-01-11 21:02:28
10546,下单,2025-01-11 21:17:03
10217,浏览,2025-01-11 21:21:35
10652,浏览,2025-01-11 21:26:06
10531,浏览,2025-01-11 21:26:25
10323,浏览,2025-01-11 21:26:48
10349,加购,2025-01-11 21:27:49
10122,浏览,2025-01-11 21:28:29
10366,加购,2025-01-11 21:29:55
10570,浏览,2025-01-11 21:33:29
10228,浏览,2025-01-11 21:33:37
10310,浏览,2025-01-11 21:37:54
10749,浏览,2025-01-11 21:53:59
10632,浏览,2025-01-11 21:56:15
10404,加购,2025-01-11 22:07:53
10312,浏览,2025-01-11 22:14:22
10383,支付,2025-01-11 22:15:53
10481,浏览,2025-01-11 22:25:43
10377,浏览,2025-01-11 22:36:47
10460,浏览,2025-01-11 22:43:02
10082,浏览,2025-01-11 22:45:37
10638,下单,2025-01-11 22:46:58
10725,浏览,2025-01-11 22:48:36
10009,浏览,2025-01-11 23:09:38
10430,加购,2025-01-11 23:27:24
10111,浏览,2025-01-11 23:40:20
10503,浏览,2025-01-12 00:05:18
10438,浏览,2025-01-12 03:22:22
10240,支付,2025-01-12 06:31:57
10750,浏览,2025-01-12 06:48:31
10713,支付,2025-01-12 07:06:42
10038,支付,2025-01-12 07:14:05
10652,下单,2025-01-12 07:18:33
10174,浏览,2025-01-12 07:26:05
10081,浏览,2025-01-12 07:27:14
10637,浏览,2025-01-12 07:33:37
10719,浏览,2025-01-12 07:50:00
10509,浏览,2025-01-12 07:54:36
10258,浏览,2025-01-12 07:55:10
10066,浏览,2025-01-12 08:02:46
10781,浏览,2025-01-12 08:06:32
10032,浏览,2025-01-12 08:15:31
10756,浏览,2025-01-12 08:16:00
10614,加购,2025-01-12 08:16:49
10761,浏览,2025-01-12 08:23:29
10640,下单,2025-01-12 08:26:32
10295,浏览,2025-01-12 08:32:13
10137,浏览,2025-01-12 08:34:25
10458,浏览,2025-01-12 08:36:07
10724,浏览,2025-01-12 08:45:24
10209,加购,2025-01-12 08:59:18
10236,浏览,2025-01-12 09:12:59
10090,浏览,2025-01-12 09:24:39
10173,加购,2025-01-12 09:46:34
10266,浏览,2025-01-12 09:48:41
10199,浏览,2025-01-12 10:00:45
10397,浏览,2025-01-12 10:02:02
10054,支付,2025-01-12 10:04:49
10183,浏览,2025-01-12 10:36:17
10238,浏览,2025-01-12 10:42:13
10605,浏览,2025-01-12 10:45:04
10681,浏览,2025-01-12 10:48:15
10161,下单,2025-01-12 11:05:08
10271,加购,2025-01-12 11:08:06
10440,加购,2025-01-12 11:13:42
10281,浏览,2025-01-12 11:23:42
10519,浏览,2025-01-12 11:24:54
10540,浏览,2025-01-12 11:25:05
10664,加购,2025-01-12 11:30:45
10635,浏览,2025-01-12 11:42:07
10704,加购,2025-01-12 11:59:24
10470,浏览,2025-01-12 12:21:57
10071,加购,2025-01-12 12:28:53
10777,加购,2025-01-12 12:34:00
10766,支付,2025-01-12 12:48:20
10185,浏览,2025-01-12 13:10:05
10075,加购,2025-01-12 13:20:07
10095,加购,2025-01-12 13:26:21
10026,下单,2025-01-12 13:33:42
10467,浏览,2025-01-12 13:34:27
10356,浏览,2025-01-12 13:45:56
10047,浏览,2025-01-12 13:47:37
10500,浏览,2025-01-12 13:56:07
10349,浏览,2025-01-12 14:02:03
10044,浏览,2025-01-12 14:06:16
10209,浏览,2025-01-12 14:06:35
10493,浏览,2025-01-12 14:10:30
10356,浏览,2025-01-12 14:16:02
10058,下单,2025-01-12 14:45:54
10563,浏览,2025-01-12 14:48:59
10572,加购,2025-01-12 14:56:08
10531,下单,2025-01-12 14:58:29
10207,浏览,2025-01-12 15:02:16
10461,下单,2025-01-12 15:04:36
10606,浏览,2025-01-12 15:04:36
10198,加购,2025-01-12 15:09:45
10054,支付,2025-01-12 15:11:04
10058,浏览,2025-01-12 15:15:33
10274,浏览,2025-01-12 15:28:20
10595,浏览,2025-01-12 15:31:57
10663,浏览,2025-01-12 15:34:32
10755,浏览,2025-01-12 15:42:58
10787,浏览,2025-01-12 15:50:19
10628,加购,2025-01-12 15:59:59
10145,浏览,2025-01-12 16:04:31
10790,浏览,2025-01-12 16:06:41
10785,浏览,2025-01-12 16:10:29
10418,下单,2025-01-12 16:18:39
10179,浏览,2025-01-12 16:22:49
10660,下单,2025-01-12 16:38:25
10523,浏览,2025-01-12 16:42:15
10478,浏览,2025-01-12 16:54:35
10010,支付,2025-01-12 16:55:32
10416,浏览,2025-01-12 17:09:27
10282,浏览,2025-01-12 17:19:29
10750,加购,2025-01-12 17:25:33
10530,加购,2025-01-12 17:32:28
10711,加购,2025-01-12 17:36:01
10580,加购,2025-01-12 17:42:23
10049,加购,2025-01-12 17:44:33
10341,浏览,2025-01-12 17:52:41
10419,浏览,2025-01-12 18:02:33
10164,支付,2025-01-12 18:15:52
10147,浏览,2025-01-12 18:25:19
10135,浏览,2025-01-12 18:27:02
10706,加购,2025-01-12 18:30:04
10056,浏览,2025-01-12 18:30:14
10702,加购,2025-01-12 18:38:27
10758,浏览,2025-01-12 18:52:10
10012,浏览,2025-01-12 19:03:42
10058,浏览,2025-01-12 19:07:20
10783,加购,2025-01-12 19:13:25
10271,浏览,2025-01-12 19:14:34
10373,浏览,2025-01-12 19:15:20
10536,支付,2025-01-12 19:18:10
10484,浏览,2025-01-12 19:23:46
10234,加购,2025-01-12 19:25:40
10141,浏览,2025-01-12 19:28:48
10388,浏览,2025-01-12 19:33:49
10179,浏览,2025-01-12 19:36:21
10619,浏览,2025-01-12 19:41:35
10702,浏览,2025-01-12 19:53:23
10502,浏览,2025-01-12 19:53:29
10591,下单,2025-01-12 20:01:19
10144,浏览,2025-01-12 20:03:02
10155,浏览,2025-01-12 20:16:50
10022,浏览,2025-01-12 20:16:57
10501,加购,2025-01-12 20:20:26
10187,浏览,2025-01-12 20:21:17
10260,加购,2025-01-12 20:22:15
10025,浏览,2025-01-12 20:27:01
10406,浏览,2025-01-12 20:32:18
10456,加购,2025-01-12 20:33:28
10283,浏览,2025-01-12 20:37:07
10685,浏览,2025-01-12 20:47:50
10599,浏览,2025-01-12 20:47:55
10310,浏览,2025-01-12 20:49:12
10690,浏览,2025-01-12 20:51:54
10718,加购,2025-01-12 20:53:50
10434,浏览,2025-01-12 20:59:50
10668,加购,2025-01-12 21:03:07
10463,浏览,2025-01-12 21:04:41
10769,浏览,2025-01-12 21:07:03
10207,下单,2025-01-12 21:12:05
10782,浏览,2025-01-12 21:16:25
10632,加购,2025-01-12 21:16:36
10023,下单,2025-01-12 21:17:48
10049,支付,2025-01-12 21:22:43
10558,浏览,2025-01-12 21:23:11
10749,支付,2025-01-12 21:29:47
10602,浏览,2025-01-12 21:39:11
10124,浏览,2025-01-12 21:49:22
10330,浏览,2025-01-12 21:51:47
10270,浏览,2025-01-12 21:59:15
10311,浏览,2025-01-12 22:03:52
10161,下单,2025-01-12 22:07:38
10799,浏览,2025-01-12 22:20:55
10537,浏览,2025-01-12 22:40:07
10050,浏览,2025-01-12 22:40:10
10570,浏览,2025-01-12 22:42:24
10267,浏览,2025-01-12 22:49:54
10076,加购,2025-01-12 22:58:26
10043,浏览,2025-01-12 23:35:26
10507,浏览,2025-01-12 23:35:31
10567,浏览,2025-01-12 23:37:31
10159,支付,2025-01-13 02:00:57
10469,浏览,2025-01-13 02:19:02
10734,浏览,2025-01-13 02:50:46
10375,浏览,2025-01-13 03:34:07
10586,浏览,2025-01-13 05:27:46
10768,浏览,2025-01-13 05:47:16
10503,浏览,2025-01-13 06:03:58
10685,浏览,2025-01-13 06:46:17
10690,浏览,2025-01-13 06:54:36
10163,支付,2025-01-13 07:13:52
10428,浏览,2025-01-13 07:26:22
10031,浏览,2025-01-13 07:39:47
10675,浏览,2025-01-13 07:53:41
10211,加购,2025-01-13 08:26:56
10466,下单,2025-01-13 08:33:08
10088,浏览,2025-01-13 08:41:42
10550,加购,2025-01-13 08:45:26
10325,加购,2025-01-13 08:49:20
10345,浏览,2025-01-13 08:54:22
10068,浏览,2025-01-13 09:10:38
10570,浏览,2025-01-13 09:12:48
10749,浏览,2025-01-13 09:13:17
10199,浏览,2025-01-13 09:17:33
10044,浏览,2025-01-13 09:18:29
10273,浏览,2025-01-13 09:36:02
10361,浏览,2025-01-13 09:36:11
10230,浏览,2025-01-13 09:38:36
10680,下单,2025-01-13 09:56:19
10758,浏览,2025-01-13 10:00:23
10688,浏览,2025-01-13 10:07:02
10790,浏览,2025-01-13 10:20:15
10387,浏览,2025-01-13 10:20:22
10065,加购,2025-01-13 10:27:52
10249,支付,2025-01-13 10:30:29
10468,浏览,2025-01-13 10:38:32
10675,浏览,2025-01-13 10:40:02
10248,浏览,2025-01-13 10:41:25
10124,下单,2025-01-13 10:52:50
10363,浏览,2025-01-13 10:56:39
10580,浏览,2025-01-13 11:01:20
10616,浏览,2025-01-13 11:12:35
10033,加购,2025-01-13 11:13:58
10730,加购,2025-01-13 11:39:38
10024,支付,2025-01-13 11:49:01
10273,浏览,2025-01-13 11:53:04
10650,浏览,2025-01-13 12:06:05
10437,浏览,2025-01-13 12:11:09
10691,浏览,2025-01-13 12:11:32
10314,浏览,2025-01-13 12:13:34
10141,浏览,2025-01-13 12:17:15
10506,浏览,2025-01-13 12:29:31
10205,浏览,2025-01-13 12:31:02
10604,加购,2025-01-13 12:44:18
10424,浏览,2025-01-13 13:24:06
10284,加购,2025-01-13 13:39:21
10139,浏览,2025-01-13 13:39:24
10611,加购,2025-01-13 13:41:42
10494,加购,2025-01-13 13:51:47
10570,浏览,2025-01-13 13:53:44
10176,加购,2025-01-13 14:00:35
10636,浏览,2025-01-13 14:06:14
10410,浏览,2025-01-13 14:12:33
10641,浏览,2025-01-13 14:27:34
10433,浏览,2025-01-13 14:29:33
10778,浏览,2025-01-13 14:35:30
10370,加购,2025-01-13 14:39:21
10590,浏览,2025-01-13 14:45:12
10636,浏览,2025-01-13 14:50:22
10077,浏览,2025-01-13 14:51:47
10288,加购,2025-01-13 14:59:36
10635,浏览,2025-01-13 15:04:29
10494,浏览,2025-01-13 15:05:48
10348,加购,2025-01-13 15:06:20
10787,浏览,2025-01-13 15:15:27
10765,浏览,2025-01-13 15:21:10
10292,浏览,2025-01-13 15:21:57
10234,浏览,2025-01-13 15:43:37
10601,浏览,2025-01-13 15:44:14
10290,浏览,2025-01-13 15:47:15
10120,浏览,2025-01-13 15:50:08
10384,支付,2025-01-13 15:58:58
10383,浏览,2025-01-13 16:08:10
10028,浏览,2025-01-13 16:15:24
10770,浏览,2025-01-13 16:20:48
10231,浏览,2025-01-13 16:24:48
10639,浏览,2025-01-13 16:27:56
10035,浏览,2025-01-13 16:44:38
10141,支付,2025-01-13 16:48:33
10267,浏览,2025-01-13 16:59:15
10510,浏览,2025-01-13 17:15:13
10769,浏览,2025-01-13 17:33:26
10302,浏览,2025-01-13 17:36:36
10713,下单,2025-01-13 17:48:10
10567,浏览,2025-01-13 17:48:35
10613,浏览,2025-01-13 17:59:58
10167,浏览,2025-01-13 18:04:19
10429,浏览,2025-01-13 18:04:39
10334,加购,2025-01-13 18:11:41
10522,加购,2025-01-13 18:13:22
10094,浏览,2025-01-13 18:13:37
10486,下单,2025-01-13 18:13:43
10275,加购,2025-01-13 18:14:02
10164,浏览,2025-01-13 18:15:53
10722,下单,2025-01-13 18:21:19
10504,下单,2025-01-13 18:25:27
10464,浏览,2025-01-13 18:28:12
10394,下单,2025-01-13 18:33:18
10626,浏览,2025-01-13 18:34:44
10313,浏览,2025-01-13 18:38:37
10092,浏览,2025-01-13 18:43:24
10665,浏览,2025-01-13 18:46:44
10637,浏览,2025-01-13 18:50:00
10142,浏览,2025-01-13 18:50:04
10651,浏览,2025-01-13 18:50:14
10729,加购,2025-01-13 18:51:54
10391,浏览,2025-01-13 19:08:57
10255,浏览,2025-01-13 19:12:33
10336,加购,2025-01-13 19:18:55
10096,浏览,2025-01-13 19:19:42
10195,浏览,2025-01-13 19:20:38
10266,加购,2025-01-13 19:25:09
10080,浏览,2025-01-13 19:28:01
10572,浏览,2025-01-13 19:29:48
10788,浏览,2025-01-13 19:32:40
10698,浏览,2025-01-13 19:43:40
10142,浏览,2025-01-13 19:45:13
10117,浏览,2025-01-13 19:49:56
10347,浏览,2025-01-13 19:54:21
10305,浏览,2025-01-13 20:02:19
10619,浏览,2025-01-13 20:02:22
10675,浏览,2025-01-13 20:07:42
10577,浏览,2025-01-13 20:07:54
10038,支付,2025-01-13 20:11:59
10449,下单,2025-01-13 20:15:42
10135,浏览,2025-01-13 20:25:35
10683,浏览,2025-01-13 20:43:43
10436,浏览,2025-01-13 20:44:34
10475,浏览,2025-01-13 20:48:41
10215,浏览,2025-01-13 20:49:47
10177,浏览,2025-01-13 20:50:42
10685,浏览,2025-01-13 20:53:29
10482,浏览,2025-01-13 20:53:44
10782,下单,2025-01-13 20:57:18
10377,浏览,2025-01-13 20:57:24
10209,浏览,2025-01-13 21:05:52
10613,浏览,2025-01-13 21:06:05
10667,浏览,2025-01-13 21:15:37
10667,加购,2025-01-13 21:16:49
10339,支付,2025-01-13 21:23:58
10527,浏览,2025-01-13 21:24:04
10686,加购,2025-01-13 21:35:15
10212,加购,2025-01-13 21:37:44
10116,浏览,2025-01-13 21:37:45
10512,浏览,2025-01-13 21:38:13
10488,浏览,2025-01-13 21:45:02
10119,支付,2025-01-13 21:52:00
10361,浏览,2025-01-13 21:53:26
10563,浏览,2025-01-13 22:10:56
10080,浏览,2025-01-13 22:14:33
10740,加购,2025-01-13 22:16:55
10006,浏览,2025-01-13 22:17:42
10491,浏览,2025-01-13 22:18:47
10661,浏览,2025-01-13 22:21:50
10300,浏览,2025-01-13 22:26:58
10619,加购,2025-01-13 22:35:20
10691,加购,2025-01-13 22:40:45
10690,加购,2025-01-13 22:48:38
10693,加购,2025-01-13 22:51:35
10326,加购,2025-01-13 22:51:58
10164,浏览,2025-01-13 23:06:05
10623,浏览,2025-01-13 23:13:25
10713,浏览,2025-01-13 23:17:21
10206,加购,2025-01-13 23:41:23
10628,浏览,2025-01-13 23:47:53
10736,浏览,2025-01-14 00:22:15
10149,浏览,2025-01-14 02:59:51
10356,浏览,2025-01-14 05:18:46
10799,浏览,2025-01-14 05:47:34
10019,浏览,2025-01-14 06:35:00
10449,浏览,2025-01-14 07:10:01
10794,加购,2025-01-14 07:13:21
10768,浏览,2025-01-14 07:35:39
10113,浏览,2025-01-14 07:40:05
10781,浏览,2025-01-14 07:47:06
10093,浏览,2025-01-14 07:59:34
10233,浏览,2025-01-14 08:01:35
10623,浏览,2025-01-14 08:03:41
10555,浏览,2025-01-14 08:13:06
10217,浏览,2025-01-14 08:14:44
10556,浏览,2025-01-14 08:16:56
10399,加购,2025-01-14 08:32:49
10690,浏览,2025-01-14 08:34:53
10198,浏览,2025-01-14 08:43:27
10701,加购,2025-01-14 08:48:10
10027,下单,2025-01-14 08:51:49
